,band_id,band_name,album_name,release_date,total_tracks,album_id,track_id,track_name,duration_ms,explicit,added_at
113,2vd2HnNh4pdYa9gDVHFjEu,As I Lay Dying,Burden,2024,1,2fs6Z7LmQT1hd81hM8YlZx,0W2pvsskj1e50sC2KL9Gge,Burden,245946,False,2024-05-26 01:48:50+00:00
114,6bu7CtcOMWcS0BMq7snHW6,Wage War,TOMBSTONE,2024,3,1GBHFnzhG6Sja5exkh59Xr,2jv1ovpDpTJEPIlth5Wn07,TOMBSTONE,178400,False,2024-05-26 01:45:25+00:00
115,630wzNP2OL7fl4Xl0GnMWq,BABYMETAL,RATATATA,2024,1,4DccXktGbSRsgUoBvH8EN7,14WYmNQWvR2TTWoRp8t9Ml,RATATATA,216428,True,2024-05-26 01:42:10+00:00
116,1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,POST HUMAN: NeX GEn,2024,16,1k7OXnGQPV4zF3seDwRroD,7g4hIeYVk3h5qQXb9RLeXP,Top 10 staTues tHat CriEd bloOd,240590,False,2024-05-26 01:37:41+00:00
117,2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,Parade of the Athletes,2004,13,4XTivwNLb8VDQdtdjUe070,1LgRCnqQxsDNPFJgBB5tXK,Coming Home,581840,False,2024-05-14 07:09:55+00:00
118,2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,Parade of the Athletes,2004,13,4XTivwNLb8VDQdtdjUe070,6t8IMvlGBZMFOJ3mXOu7GF,Lethal Industry,407946,False,2024-05-14 07:03:08+00:00
119,2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,Parade of the Athletes,2004,13,4XTivwNLb8VDQdtdjUe070,4BvReOlhfl12PlXVduut56,Olympic Flame,450960,False,2024-05-14 06:55:31+00:00
120,2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,Parade of the Athletes,2004,13,4XTivwNLb8VDQdtdjUe070,52XT2b22wrmBZjPMrgUlrw,Athena,482133,False,2024-05-14 06:47:46+00:00
121,2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,Parade of the Athletes,2004,13,4XTivwNLb8VDQdtdjUe070,4yYk0uw25445RDkgl4aVfi,Traffic - Radio Edit,177026,False,2024-05-14 06:33:08+00:00
122,2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,Parade of the Athletes,2004,13,4XTivwNLb8VDQdtdjUe070,7m8N4Z8gHpG7qSNkpm3XlE,Heroes,567706,False,2024-05-14 06:27:14+00:00
123,73jBynjsVtofjRpdpRAJGk,Dimitri Vegas & Like Mike,Thank You (Not So Bad),2024,3,2F0QTLIDxftmqszP8PwzuW,1KZMADaUryc80vEmAjnLJ9,Thank You (Not So Bad) - Extended,291428,False,2024-05-13 10:45:12+00:00
124,73jBynjsVtofjRpdpRAJGk,Dimitri Vegas & Like Mike,Thank You (Not So Bad),2024,3,2F0QTLIDxftmqszP8PwzuW,4sZPnAdiIrjU2I5pUzYxSw,Thank You (Not So Bad),140000,False,2024-05-13 10:45:10+00:00
125,6O7MpKrY91vlCd4Osi6XKs,Black Veil Brides,Bleeders,2024,1,3U2tS7mIbIbj3Vg7lREEOc,3KprCokhFBVLLGyQVu5XaN,Bleeders,274320,False,2024-05-11 23:32:50+00:00
126,1iZlQG09PwkMVMumsvgFj4,Dagoba,Phoenix Noir,2024,1,4g2D0ldpcmtHDu8dyJ0uRa,6d3iqfmcjWug2FjTz92asS,Phoenix Noir,208648,False,2024-05-11 23:32:29+00:00
127,2BM933ADIluGGrPBOhPgIt,SiM,UNDER THE TREE,2023,1,5lCwl44IhsSbBkQFAxgrFk,0KmCtn8UBbqidcIRduzARB,UNDER THE TREE,121692,False,2024-04-23 07:52:22+00:00
128,7cTXfwpe9peK0UE1bZyIWZ,Pinkfong,Pinkfong Animal Songs,2017,20,1S7mumn7D4riEX2gVWYgPO,5ygDXis42ncn6kYG14lEVG,Baby Shark,80927,False,2024-04-13 10:02:51+00:00
129,3Uobr6LgQpBbk6k4QGAb3V,I Prevail,TRUE POWER,2022,15,6SjY4WK6VMFYEINGVOHzGa,7jm63qwHLmemNcMzORjwfi,Choke,182388,True,2024-04-02 23:59:33+00:00
130,3Uobr6LgQpBbk6k4QGAb3V,I Prevail,TRUE POWER,2022,15,6SjY4WK6VMFYEINGVOHzGa,1cetZ53ybwRhTCi6N2KHTS,Long Live The King,180727,False,2024-04-02 23:57:13+00:00
131,5l7SHUAVghEce2c8lAeVbY,なかやまきんに君,ケチャマヨ体操,2023,1,1Yad7NQtnCCyAtJdnPfN9A,7f44mt2A0u3yATtLjqJ1Jk,ケチャマヨ体操,151471,False,2024-03-29 21:53:34+00:00
132,7e1BNCygl2Gf7CX8LrByPv,Ummet Ozcan,Altay,2023,1,4STe1wF9b8o4GC1j8M6YAv,2os0CdL7lnGDEpEFMGLcgG,Altay,224053,False,2024-03-16 10:32:10+00:00
133,6TmGNPW2oDM5uaXBILozGa,Týr,Hammered,2024,1,3lgotVNUkhb2kVtX2vth2E,0unk17PER2yP101iIfc8bC,Hammered,204546,False,2024-03-16 04:50:34+00:00
134,3WwTGl3tboE97cvuQtyj9f,8corpses,THAT'S A RAP,2024,1,0K0hkru6lEjv7MuUjDmhkR,02slWcad7ZwKvzpfDN8qQp,THAT'S A RAP,165957,False,2024-03-12 10:24:23+00:00
135,3WwTGl3tboE97cvuQtyj9f,8corpses,Pariah,2024,1,2s8e1atPEAfdP3yTq0wFKo,2adDqgyS0t4Yp2NqEN8ZjM,Pariah,193600,True,2024-03-12 10:24:19+00:00
136,3WwTGl3tboE97cvuQtyj9f,8corpses,PSYCH CASE,2023,1,7qbYrnYmOzDM5MjB84ydCW,3xww5lZl53ANKIpUdoJ0kb,PSYCH CASE,159230,True,2024-03-12 10:24:16+00:00
137,3WwTGl3tboE97cvuQtyj9f,8corpses,Stoned,2020,1,0CV4nMzjG4w6e4uiuiQmnU,74b1h6ucLzTtRDttr2t7xS,Stoned,158014,True,2024-03-12 10:24:13+00:00
138,3WwTGl3tboE97cvuQtyj9f,8corpses,overdose,2021,1,1691JhiWErALBnWu0qNwCY,11BzxD1avhiN0YzZ4LLgUv,overdose,140500,True,2024-03-12 10:24:12+00:00
139,3WwTGl3tboE97cvuQtyj9f,8corpses,WHATEVER,2021,1,1RNY8hJd7MHNmofKmupVCD,2JYZdX9s2ro6JfbafTlvbw,WHATEVER,150863,True,2024-03-12 10:24:09+00:00
140,2n2RSaZqBuUUukhbLlpnE6,Sleep Token,This Place Will Become Your Tomb,2021,12,4SD2UxRO9OgeSCQK0PN7cC,0B4YX3OMtZSmPm9KpiZKl2,Alkaline,214106,False,2024-03-12 05:14:04+00:00
141,2n2RSaZqBuUUukhbLlpnE6,Sleep Token,This Place Will Become Your Tomb,2021,12,4SD2UxRO9OgeSCQK0PN7cC,0asMwoxaKllA4Cm791LGOW,Atlantic,293000,False,2024-03-12 05:14:00+00:00
142,2n2RSaZqBuUUukhbLlpnE6,Sleep Token,Take Me Back To Eden,2023,12,1gjugH97doz3HktiEjx2vY,0S38Oso3I9vpDXcTb7kYt9,The Summoning,395716,False,2024-03-12 05:13:46+00:00
143,2n2RSaZqBuUUukhbLlpnE6,Sleep Token,Take Me Back To Eden,2023,12,1gjugH97doz3HktiEjx2vY,1Uifdytv882RtTn6Gr4xAA,Chokehold,304023,False,2024-03-12 05:13:44+00:00
144,6deZN1bslXzeGvOLaLMOIF,Nickelback,Silver Side Up,2001,10,5fKL7vMTXvhR9tov8Kqt3u,5DNyoHl6EZmf8jCRMIkcsv,Hollywood,184866,False,2024-03-12 05:13:17+00:00
145,6deZN1bslXzeGvOLaLMOIF,Nickelback,Silver Side Up,2001,10,5fKL7vMTXvhR9tov8Kqt3u,0qRbyoplT6WFLCs2Ib6CG5,Woke Up This Morning,230226,False,2024-03-12 05:13:15+00:00
146,6deZN1bslXzeGvOLaLMOIF,Nickelback,Silver Side Up,2001,10,5fKL7vMTXvhR9tov8Kqt3u,2cCWbBmadLbKvr9xddC79R,Too Bad,232240,False,2024-03-12 05:13:13+00:00
147,6deZN1bslXzeGvOLaLMOIF,Nickelback,Silver Side Up,2001,10,5fKL7vMTXvhR9tov8Kqt3u,7jdwRG5XVcb8A3yQ3bXv8B,Just For,243200,False,2024-03-12 05:13:10+00:00
148,6deZN1bslXzeGvOLaLMOIF,Nickelback,Silver Side Up,2001,10,5fKL7vMTXvhR9tov8Kqt3u,2ng2rDPyXL87eQcuEPqTYH,Money Bought,204866,False,2024-03-12 05:13:08+00:00
149,6deZN1bslXzeGvOLaLMOIF,Nickelback,Silver Side Up,2001,10,5fKL7vMTXvhR9tov8Kqt3u,2v2sGRSFz1rAWijOlkbZtz,Where Do I Hide,218000,False,2024-03-12 05:13:04+00:00
150,6deZN1bslXzeGvOLaLMOIF,Nickelback,Silver Side Up,2001,10,5fKL7vMTXvhR9tov8Kqt3u,76hJB7gWAEJN8oNGekkU7R,Hangnail,234426,False,2024-03-12 05:13:00+00:00
151,6deZN1bslXzeGvOLaLMOIF,Nickelback,Silver Side Up,2001,10,5fKL7vMTXvhR9tov8Kqt3u,3K8rbysInYs6bEhMGgm0wh,Never Again,260826,True,2024-03-12 05:12:54+00:00
152,4mar1GMMEhvGyJdWagu6KS,Quad City DJ's,Space Jam (Music From And Inspired By The Motion Picture),1996,14,5qdsq5YryqAynT65vpaumI,683hRieVmYdAhVA1DkjSAk,Space Jam,304960,False,2024-03-09 05:53:22+00:00
153,2n2RSaZqBuUUukhbLlpnE6,Sleep Token,Sundowning,2019,12,5XWsBMTe4JPtH4qmvYUm86,2S4q08im3SvocGZulxj2cP,Higher,321706,False,2024-03-01 02:45:06+00:00
154,3OQRPFFS3OsltFjFAXu1kE,Parmish Verma,Check It Out,2023,1,1vF3ag997oVOcaSYVlFytV,4VosVUajzm6nzGlSb6nP3L,Check It Out,195957,False,2024-01-31 09:35:34+00:00
155,1qLwXsUtyW2Ba2Iotg4gE3,PelleK,Covers Vol. 7,2014,9,2FHPDdKdzXxvOdVm48IeHh,4homoGKoPFRYMZpSbilidL,Detective Conan Theme (Kimi Ga Ireba),149257,False,2024-01-09 10:46:13+00:00
156,1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,Kool-Aid,2024,1,1JYAxspYlODs9LjYO8Okut,1rBiNR61IhvbzeKwfs3AwE,Kool-Aid,228470,True,2024-01-05 07:32:49+00:00
157,4rd6QvHo3CdZNmZrPJs8yz,Ningen Isu,色即是空,2023,13,0rpJ5FMeYS2i5099FiUcsA,53qNokolyhWvzlOOrdt6aR,悪魔一族,320480,False,2023-12-22 15:18:59+00:00
158,4rd6QvHo3CdZNmZrPJs8yz,Ningen Isu,色即是空,2023,13,0rpJ5FMeYS2i5099FiUcsA,1iEYdDcqkF6fN56eyQt8SG,神々の決戦,302773,False,2023-12-22 15:03:44+00:00
159,4rd6QvHo3CdZNmZrPJs8yz,Ningen Isu,色即是空,2023,13,0rpJ5FMeYS2i5099FiUcsA,5moXWdc1WSGamWwlD5YL4Z,さらば世界,495240,False,2023-12-22 14:55:57+00:00
160,3adhzSHzVWN1ICfxIqO9Cn,Mestís,Basal Ganglia,2012,5,6kBgM3qwa8E7qeImM4LcRs,7pNiBxovVOj10GrFIIwjuy,Luz y Cielo,110133,False,2023-12-18 05:55:37+00:00
161,3adhzSHzVWN1ICfxIqO9Cn,Mestís,Eikasia,2018,7,0ihSg4rBDSE9aSJbsTrU7z,5X9lrLkLSe7bzYiIZwhHl7,Plato,367068,False,2023-12-18 05:50:01+00:00
162,3adhzSHzVWN1ICfxIqO9Cn,Mestís,Eikasia,2018,7,0ihSg4rBDSE9aSJbsTrU7z,5rhfOzbqKzumQFWPL2Waq8,Azul,165580,False,2023-12-18 05:49:38+00:00
163,3adhzSHzVWN1ICfxIqO9Cn,Mestís,Eikasia,2018,7,0ihSg4rBDSE9aSJbsTrU7z,04RuK8M0y3pGQ4Whk87Vpm,Eikasia,278599,False,2023-12-18 05:49:31+00:00
164,3adhzSHzVWN1ICfxIqO9Cn,Mestís,Eikasia,2018,7,0ihSg4rBDSE9aSJbsTrU7z,58QWuwXmMV6ecDY8NV5MSV,Ever Wonder,274208,False,2023-12-18 05:49:21+00:00
165,5jX7X3kRkfJTRqAdT7RcHk,Cass Elliot,Mama's Big Ones,1973,12,3x44BijmAfm1N7Cs7yILL4,6H3Wa6hWR9DRMzMSd4pZkT,Make Your Own Kind Of Music,139533,False,2023-12-16 23:56:43+00:00
166,0q32a3GRCjDxS4EIrC7YVY,The Sword,Warp Riders,2010,10,4APeNJPvYBUTRTF3OLUCUT,6crRnkFcK92wXQLI0YDHf9,Arrows in the Dark,270293,False,2023-11-17 10:53:58+00:00
167,4BMtxSIHPpG1WM2TbvNjiR,Old Gods of Asgard,Balance Slays the Demon,2012,1,4zt9N3G6tQJzBu6HxHaEUf,1s4hIKqNXcN1DpR84L1gQ3,Balance Slays the Demon,314585,False,2023-11-15 14:17:45+00:00
168,4BMtxSIHPpG1WM2TbvNjiR,Old Gods of Asgard,Memory Thought Balance Ruin,2015,3,1Zzp1t5krYEQUs9SqlInT8,10ksVlS4mXJfIPUXkhPMrn,Balance Slays the Demon,314453,False,2023-11-15 14:17:27+00:00
169,4BMtxSIHPpG1WM2TbvNjiR,Old Gods of Asgard,Memory Thought Balance Ruin,2015,3,1Zzp1t5krYEQUs9SqlInT8,13H1BCvtb5qWBopmgEicTT,The Poet and the Muse,257230,False,2023-11-15 14:17:23+00:00
170,4BMtxSIHPpG1WM2TbvNjiR,Old Gods of Asgard,Memory Thought Balance Ruin,2015,3,1Zzp1t5krYEQUs9SqlInT8,0HvXK1CtTjBs6hV06uU25M,Children of the Elder God,218216,False,2023-11-15 14:17:19+00:00
171,4BMtxSIHPpG1WM2TbvNjiR,Old Gods of Asgard,Take Control,2019,1,3Xcl0pytPYqJUSTi2S8jtI,0uYPsl955ngOyNBzfp0EYg,Take Control,473499,False,2023-11-15 14:16:58+00:00
172,4BMtxSIHPpG1WM2TbvNjiR,Old Gods of Asgard,Herald of Darkness,2023,3,5807lbARAjtD6Id7UrUqC7,4Jh5SlPiCAKP2d88TmKisF,Herald of Darkness,814909,False,2023-11-15 14:16:22+00:00
173,2IDLDx25HU1nQMKde4n61a,Rich Brian,Dat $tick,2016,1,7AKJUjNR4hlNcbj55lP5LA,4bdJHQp90ymjEIkkYhcENB,Dat $tick,126666,True,2023-10-21 11:51:04+00:00
174,43sZBwHjahUvgbx1WNIkIz,Creed,My Own Prison,1997,10,50EmY7MXVsXoUEdwieYbud,5vRPXm59z8ewWO6WiJHg3m,My Own Prison,298800,False,2023-10-21 03:23:55+00:00
175,43sZBwHjahUvgbx1WNIkIz,Creed,Father's Day 2020,2020,20,3aJVB57P8UJsfsz3nXtYW5,2cJDsHTLgDQvf5G73RCNX5,With Arms Wide Open,278440,False,2023-10-21 03:23:52+00:00
176,43sZBwHjahUvgbx1WNIkIz,Creed,Weathered,2001,11,2ENlJXygQX6en4iziijet6,2VSbEXqs6NbNiZSTcHlIDR,My Sacrifice,294600,False,2023-10-21 03:23:50+00:00
177,43sZBwHjahUvgbx1WNIkIz,Creed,Human Clay,1999,12,3Nyjm9NBEdiaiWr2BEaV46,1ZozJfi8u9cO2Ob8KwiwNT,Higher,316733,False,2023-10-21 03:23:48+00:00
178,43sZBwHjahUvgbx1WNIkIz,Creed,Weathered,2001,11,2ENlJXygQX6en4iziijet6,42T2QQv3xgBlpQxaSP7lnK,One Last Breath,238240,False,2023-10-21 03:23:46+00:00
179,46VgqDxDEn45y1t0zBS7Do,BABY GRAVY,Baby Gravy 3,2023,12,0mDeN57X1YtJHfXNdYlJbw,313j2aNbdQRcWZq7JOo0ro,You Need Jesus,134797,True,2023-09-20 23:54:52+00:00
180,2YOYua8FpudSEiB9s88IgQ,Yung Gravy,Marvelous,2022,15,3DCLmgvu8dwEyJ3MpBcNka,3QqOcLtTU8zzlQRJCZzttP,C’est La Vie (with bbno$ & Rich Brian),160161,True,2023-09-20 23:54:46+00:00
181,3wrFoI9EVjWg6m8xXeWr5t,VALORANT,Ticking Away,2023,1,2CNm7QxoOSkqawLMnoepZB,4bdzlt280luOgFi0ZlkTvR,Ticking Away,205270,False,2023-09-20 23:54:45+00:00
182,41X1TR6hrK8Q2ZCpp2EqCz,bbno$,eat ya veggies,2021,12,6iMshsixZe8oMteQdln5kp,5rW7qTn83sCKtqBoneJs63,edamame,133706,True,2023-09-20 23:54:43+00:00
183,0gZTdTYGI2ABqOENQ31u5e,Berried Alive,Fuego,2020,11,4wRH0MnM4GKEvrq4ERkvdT,1w7AURZqlTcLT2jeWUEBSy,Demonberry,61636,False,2023-08-29 11:44:22+00:00
184,1ZN1c1qWEGZNX1pGeKCPpf,Billy Strings,Billy Strings - EP,2016,6,3YH8rxsSyINBfebMRtbCBf,2Lk8XTulavagQOrYqFpGB8,Dust in a Baggie,174173,False,2023-08-19 23:12:17+00:00
185,64tJ2EAv1R6UaZqc4iOCyj,YOASOBI,THE BOOK 2,2021,8,2Ltmu8tslylv8YlBkyrcgY,6uhIF5J5Txaie0is2nXdxU,怪物,205480,False,2023-07-29 04:20:50+00:00
186,5YneEA2nLtAhkD5t2769lZ,Ikimonogakari,My song Your song,2008,14,3ShWuYKtXk1fAqPbeVe8Dr,1WdkBwAsdznWw9xM69KmvR,ブルーバード,218400,False,2023-07-29 04:16:23+00:00
187,5PXHQdsE6wKNW3hNpFDAyR,Hasil Adkins,Out To Hunch,2002,20,6OKqyMn9x0hbafkKKlr1hX,1ca2uiucobPt5UA12smJwp,Chicken Walk,113893,False,2023-07-27 22:38:51+00:00
188,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,The Drug In Me Is You,2011,11,1KwwS07TEbKS8r1rU4UUe4,1mB7dCUM7sPyNab6R43nlj,The Drug In Me Is You,218786,True,2023-07-07 03:57:18+00:00
189,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,Watch The World Burn,2023,1,5SjHojBg6zfZHMqWYjFzFE,4CiVz4bw7X1zjCaJ5ZwxUS,Watch The World Burn,203948,True,2023-07-07 03:57:08+00:00
190,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,Voices In My Head,2022,2,7r9WVGq5YRQ4eeYUYzmk8b,5XUuldRjPXcP5QxyEN4IXT,Voices In My Head,191414,True,2023-07-07 03:57:06+00:00
191,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,Last Resort (Reimagined),2023,1,3ney9yvE6G6kVMTtIQ6XoA,73GKs8oNFFmtomWj7EsSU0,Last Resort - Reimagined,283714,True,2023-06-30 05:54:18+00:00
192,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,We Didn’t Start The Fire,2023,3,1PWKDjoZgljWTZJ7HCL4Ja,7C44yFCO0S2zqGkD7eyOR5,Love From The Other Side,279737,False,2023-06-30 05:48:42+00:00
193,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,We Didn’t Start The Fire,2023,3,1PWKDjoZgljWTZJ7HCL4Ja,49ItQjUWq9O7s4lzMLivF0,Hold Me Like a Grudge,215601,False,2023-06-30 05:46:11+00:00
194,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,We Didn’t Start The Fire,2023,3,1PWKDjoZgljWTZJ7HCL4Ja,60glT2wsoSHV3B8yCRSB8v,We Didn’t Start The Fire,215530,False,2023-06-30 05:42:42+00:00
195,0A7d0PJxaLO7CGI94ht6PX,Crystal Lake,Denial // Rebirth,2023,2,3aj0PD4AZ97skXzCr7nkHt,4ccRpJ2CAyjiKnPPLFEOwF,Rebirth,229933,False,2023-06-27 07:11:49+00:00
196,0A7d0PJxaLO7CGI94ht6PX,Crystal Lake,Denial // Rebirth,2023,2,3aj0PD4AZ97skXzCr7nkHt,0Np42ZbbyEJkcsve2l3qig,Denial,84000,False,2023-06-23 12:33:25+00:00
197,6yeRY2d7gubXoymv3DAYhS,Fire From The Gods,Narrative,2016,10,4LC5S3GhhS93TdYJCPdEVL,1uAOcFZFUw7FmUdMZbgzQj,Excuse Me,244540,True,2023-06-22 11:58:22+00:00
198,6yeRY2d7gubXoymv3DAYhS,Fire From The Gods,Soul Revolution,2022,12,6wie251uoR4g766ETIstl7,3taoIo2lGa42YH1pXPTJi4,Thousand Lifetimes,192502,False,2023-06-22 11:58:20+00:00
199,6yeRY2d7gubXoymv3DAYhS,Fire From The Gods,American Sun,2019,13,0CCifzFS5hhc0DS5kZKcPr,4MNnfcIuCrmCymkLSXtXCl,Right Now,225026,False,2023-06-22 11:57:53+00:00
200,0WPCPYm5IDNtQjuJOGNPcy,Brothers of Metal,Emblas Saga,2020,13,4v0Kqr29qIlu0YRuWm52Sc,3OcgNPvAcDmNB9Idcdh4sA,Chain Breaker,233301,False,2023-06-21 12:09:28+00:00
201,0WPCPYm5IDNtQjuJOGNPcy,Brothers of Metal,Prophecy of Ragnarök,2017,14,3hkZ5FWUJ23YKAMotqbTm0,1d17u8gNyjAwhp9N9C7Io5,Son of Odin,239335,False,2023-06-21 12:09:27+00:00
202,0WPCPYm5IDNtQjuJOGNPcy,Brothers of Metal,Emblas Saga,2020,13,4v0Kqr29qIlu0YRuWm52Sc,6tFw53jGBwl3lqrqA9OQY8,Theft of the Hammer,250223,False,2023-06-21 12:09:25+00:00
203,0WPCPYm5IDNtQjuJOGNPcy,Brothers of Metal,Emblas Saga,2020,13,4v0Kqr29qIlu0YRuWm52Sc,313f3J4lGMA0irUrWaUXUh,Kaunaz Dagaz,253790,False,2023-06-21 12:09:22+00:00
204,0WPCPYm5IDNtQjuJOGNPcy,Brothers of Metal,Prophecy of Ragnarök,2017,14,3hkZ5FWUJ23YKAMotqbTm0,37oLbcJ5oouA1PJJsKOjub,Defenders of Valhalla,248811,False,2023-06-21 12:09:20+00:00
205,0WPCPYm5IDNtQjuJOGNPcy,Brothers of Metal,Prophecy of Ragnarök,2017,14,3hkZ5FWUJ23YKAMotqbTm0,1OnHeldjfrF6Zx3FnS1zQ5,Death of the God of Light,210332,False,2023-06-21 12:09:18+00:00
206,0WPCPYm5IDNtQjuJOGNPcy,Brothers of Metal,Prophecy of Ragnarök,2017,14,3hkZ5FWUJ23YKAMotqbTm0,1KuNk1ZZPTZKwjjo1Vdw9G,Fire Blood and Steel,192000,True,2023-06-21 12:09:15+00:00
207,0WPCPYm5IDNtQjuJOGNPcy,Brothers of Metal,Emblas Saga,2020,13,4v0Kqr29qIlu0YRuWm52Sc,0Hg6cD0VepM1bnjl0lObQ3,Brothers Unite,246990,False,2023-06-21 12:09:12+00:00
208,0WPCPYm5IDNtQjuJOGNPcy,Brothers of Metal,Emblas Saga,2020,13,4v0Kqr29qIlu0YRuWm52Sc,6FUXgvzbMrMCzAuYGIiGIl,Powersnake,223467,False,2023-06-21 12:09:10+00:00
209,0WPCPYm5IDNtQjuJOGNPcy,Brothers of Metal,Prophecy of Ragnarök,2017,14,3hkZ5FWUJ23YKAMotqbTm0,4kpWVGdFjBSoCkIcHVlTqn,Prophecy of Ragnarök,222373,False,2023-06-21 12:09:09+00:00
210,0WPCPYm5IDNtQjuJOGNPcy,Brothers of Metal,The Other Son of Odin,2022,1,7lmJX2dNeyIUSGS4Mq7P81,3M48mLjTHfMx6ogQfTVE9r,The Other Son of Odin,205626,False,2023-06-21 12:09:07+00:00
211,0WPCPYm5IDNtQjuJOGNPcy,Brothers of Metal,Emblas Saga,2020,13,4v0Kqr29qIlu0YRuWm52Sc,1npDycvcBm6bTnaajiTv3X,Ride of the Valkyries,206666,False,2023-06-21 12:09:06+00:00
212,0WPCPYm5IDNtQjuJOGNPcy,Brothers of Metal,Prophecy of Ragnarök,2017,14,3hkZ5FWUJ23YKAMotqbTm0,3V417nSM4Ilh0Tt5CqustV,Yggdrasil,272292,False,2023-06-21 12:09:05+00:00
213,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,Battery,2020,2,4vF6uJZfRuLoJ4vOyCxVkk,29eQVInwtnd4jCUl0wP74y,Into The Pit,169296,False,2023-06-21 12:04:59+00:00
214,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,Battery,2020,2,4vF6uJZfRuLoJ4vOyCxVkk,346RqFnNMtjaMneUEqrJaI,Battery,310546,False,2023-06-21 12:04:55+00:00
215,6yeRY2d7gubXoymv3DAYhS,Fire From The Gods,Thousand Lifetimes (feat. Corey Glover of Living Colour),2023,1,2lYajN3YIVlefdcwxG4jV3,0sRAH3UW1W7jUo3CZq0OAH,Thousand Lifetimes (feat. Corey Glover of Living Colour),190443,False,2023-06-21 04:19:07+00:00
216,7MqnCTCAX6SsIYYdJCQj9B,Pendulum,Halo,2023,1,4f9UGlRncIgchuFWcMhkef,0CjJJrpnQCpQMsT4nzezII,Halo,167993,True,2023-06-21 04:13:43+00:00
217,6jOoEU2E2d2kGbxw33oJs3,Sophie Lloyd,Fall Of Man (feat. Matthew K. Heafy),2023,1,30vZNuVyzbDmTBt1ftIFcE,2rCtd6DcWfIJIy7AFSlrdt,Fall Of Man (feat. Matthew K. Heafy),218482,False,2023-06-21 04:07:06+00:00
218,3y43zXffnLmhyQD1K4QCmD,Acres,Burning Throne,2023,10,4SvwujGdVPbHhAR3DIQCc4,1Zsy3xy9TvYELEGg1js4yw,My Everything,233076,False,2023-06-21 02:36:09+00:00
219,2vq5JF65Ce2w34pi7OUeXu,Wars,Satellite,2023,1,4chjGtJNovSAFibZMsIz93,4eZwOLKsaPgcEFp41oGCgQ,Satellite,206285,False,2023-06-21 02:32:47+00:00
220,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,Broken Bones,2023,1,07AJQ5cFZY1izt8clG1BqF,2nZ4tfb14C5ozg4cLK9MFq,Broken Bones,218960,False,2023-06-21 02:26:28+00:00
221,6TmGNPW2oDM5uaXBILozGa,Týr,Hel,2019,13,4lhDKkNmLDgGS9LZWMwpHU,0bl5y1SjCt5CqtPevbqfCu,Gates of Hel,402586,False,2023-05-15 09:29:16+00:00
222,3pulcT2wt7FEG10lQlqDJL,Amon Amarth,Deceiver of the Gods,2013,10,3cQfALGRSzDeohPsXkF6X3,7jcCt0VtoIsQ1rIcITvplO,Shape Shifter,242506,False,2023-04-06 12:46:45+00:00
223,3pulcT2wt7FEG10lQlqDJL,Amon Amarth,Jomsviking,2016,11,79GLbXCHnsOG9TBzvtS3sy,5gNyrx8elXaXXs3vFC1ufZ,Raise Your Horns,263786,False,2023-04-06 12:41:25+00:00
224,4FmJD0mpgQ70SNt2EKK8tq,Miracle Of Sound,Skal (Metal Version),2023,1,5HF0MS5bnKVPe33rSEuYdZ,1Qt5SbPsqxba4mhtF76o0I,Skal - Metal Version,179643,False,2023-04-06 12:32:03+00:00
225,4FmJD0mpgQ70SNt2EKK8tq,Miracle Of Sound,Skal,2023,1,1QhzS64CeOjPBFLKuxnS6k,4SO5r9cjaokv3HXuP1IXV5,Skal,170312,False,2023-03-30 06:05:38+00:00
226,0WPCPYm5IDNtQjuJOGNPcy,Brothers of Metal,Berserkir,2022,2,2tWp1AYC1fW4I1gElf1s3V,314iEiVWW8TGvV90ID3PIr,The Other Son of Odin,205626,False,2023-03-30 06:05:33+00:00
227,0WPCPYm5IDNtQjuJOGNPcy,Brothers of Metal,Berserkir,2022,2,2tWp1AYC1fW4I1gElf1s3V,7d61DLO9h0dmE6b0VRnRfh,Berserkir,273000,False,2023-03-30 05:59:35+00:00
228,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Fighting Myself,2023,2,0S1tvjDaar0S6LaRJAFcWF,5CVZeK7bOC9QxYcZ9gJ5X2,Fighting Myself,201428,False,2023-03-26 05:44:19+00:00
